,Cuisine
500,"['Итальянская', 'Пицца']"
501,['Кафе']
502,['Французская']
503,
504,
505,['Кафе']
506,"['Европейская', 'Датская']"
507,['Итальянская']
508,
509,
510,
511,
512,['Итальянская']
513,
514,
515,
516,['Испанская']
517,['Немецкая']
518,
519,
520,
521,['Кафе']
522,['Испанская']
523,
524,
525,
526,
527,
528,
529,
530,['Французская']
531,"['Голландская', 'Морепродукты', 'Европейская', 'Международная']"
532,
533,['Европейская']
534,
535,
536,
537,['Китайская']
538,
539,
540,['Кафе']
541,
542,
543,"['Испанская', 'Бар', 'Паб']"
544,
545,"['Французская', 'Бар', 'Кафе', 'Морепродукты', 'Европейская']"
546,['Кафе']
547,
548,['Итальянская']
549,['Кафе']
550,"['Бельгийская', 'Европейская']"
551,
552,
553,
554,
555,['Немецкая']
556,
557,
558,
559,['Японская']
560,['Кафе']
561,
562,"['Американская', 'Пицца']"
563,['Французская']
564,
565,['Европейская']
566,
567,['Испанская']
568,"['Азиатская', 'Тайская', 'Китайская']"
569,"['Итальянская', 'Пицца']"
570,
571,
572,"['Бар', 'Барбекю', 'Европейская', 'Паб', 'Центральноевропейская']"
573,"['Ливанская', 'Средиземноморская', 'Ближневосточная', 'Фастфуд']"
574,
575,
576,['Гастроном']
577,"['Европейская', 'Шведская', 'Скандинавская']"
578,"['Итальянская', 'Морепродукты', 'Средиземноморская']"
579,
580,
581,['Кафе']
582,"['Бельгийская', 'Европейская']"
583,"['Европейская', 'Центральноевропейская']"
584,['Африканская']
585,
586,
587,
588,['Греческая']
589,['Итальянская']
590,
591,['Вьетнамская']
592,
593,['Французская']
594,
595,"['Кафе', 'Европейская', 'Португальская']"
596,
597,['Кафе']
598,['Фастфуд']
599,"['Голландская', 'Бар', 'Европейская', 'Паб']"
600,['Здоровая']
601,"['Американская', 'Стейк-хаус', 'Барбекю']"
602,
603,
604,
605,
606,
607,['Французская']
608,
609,
610,
611,['Кафе']
612,['Южноамериканская']
613,
614,
615,['Итальянская']
616,['Кафе']
617,
618,['Фастфуд']
619,
620,
621,['Фастфуд']
622,
623,
624,['Австрийская']
625,['Испанская']
626,
627,
628,"['Итальянская', 'Пицца']"
629,['Индийская']
630,
631,['Греческая']
632,
633,"['Швейцарская', 'Бар', 'Кафе', 'Международная', 'Средиземноморская', 'Европейская', 'Паб', 'Здоровая', 'Супы']"
634,
635,
636,"['Итальянская', 'Европейская', 'Центральноевропейская']"
637,
638,"['Американская', 'Фастфуд']"
639,
640,
641,
642,
643,
644,
645,['Индийская']
646,"['Итальянская', 'Средиземноморская']"
647,['Кафе']
648,['Итальянская']
649,['Супы']
650,
651,
652,
653,['Немецкая']
654,['Китайская']
655,"['Международная', 'Современная', 'Греческая']"
656,
657,['Кафе']
658,
659,
660,"['Европейская', 'Португальская']"
661,['Кафе']
662,"['Австрийская', 'Европейская']"
663,
664,
665,
666,"['Испанская', 'Винныйбар', 'Бар', 'Средиземноморская', 'Европейская', 'Гастроном', 'Паб']"
667,
668,['Азиатская']
669,
670,
671,['Французская']
672,"['Итальянская', 'Французская']"
673,
674,
675,
676,['Итальянская']
677,"['Японская', 'Суши', 'Азиатская']"
678,
679,['Японская']
680,
681,
682,"['Итальянская', 'Средиземноморская']"
683,"['Кафе', 'Фастфуд', 'Австрийская', 'Европейская']"
684,"['Карибская', 'Каджунскаяикреольская', 'Международная']"
685,
686,['Испанская']
687,"['Итальянская', 'КухняЛомбардии', 'Северно-итальянская', 'Средиземноморская']"
688,"['Японская', 'Суши', 'Азиатская', 'Здоровая', 'Уличнаяеда']"
689,['Средиземноморская']
690,
691,['Пицца']
692,
693,
694,['Испанская']
695,
696,
697,['Греческая']
698,
699,
700,
701,['Тайская']
702,
703,
704,"['Французская', 'Европейская', 'Современная']"
705,"['Итальянская', 'Европейская']"
706,
707,
708,['Стейк-хаус']
709,['Французская']
710,
711,
712,"['Стейк-хаус', 'Фастфуд']"
713,
714,['Кафе']
715,['Французская']
716,"['Пицца', 'Итальянская']"
717,
718,
719,
720,
721,
722,
723,
724,"['Бар', 'Паб', 'Французская']"
725,
726,
727,"['Итальянская', 'Кафе']"
728,
729,
730,
731,
732,
733,
734,['Французская']
735,"['Итальянская', 'Международная', 'Средиземноморская']"
736,"['Фастфуд', 'Турецкая']"
737,"['Кафе', 'Европейская']"
738,
739,
740,
741,['Ближневосточная']
742,"['Европейская', 'Португальская']"
743,"['Турецкая', 'Ближневосточная']"
744,
745,"['Бар', 'Винныйбар', 'Паб']"
746,['Кафе']
747,
748,
749,
750,['Итальянская']
751,
752,
753,
754,
755,
756,
757,
758,"['Европейская', 'Скандинавская']"
759,"['Европейская', 'Португальская']"
760,['Вьетнамская']
761,
762,
763,['Фастфуд']
764,['Кафе']
765,['Кафе']
766,
767,
768,
769,
770,"['Кафе', 'Средиземноморская']"
771,['Испанская']
772,
773,
774,"['Кафе', 'Европейская']"
775,"['Стейк-хаус', 'Средиземноморская', 'Испанская', 'Гриль', 'Винныйбар']"
776,['Испанская']
777,
778,['Морепродукты']
779,"['Итальянская', 'Пицца', 'Южно-итальянская']"
780,
781,
782,"['Французская', 'Бар', 'Паб']"
783,
784,
785,
786,
787,
788,"['Пицца', 'Итальянская']"
789,
790,
791,
792,
793,"['Средиземноморская', 'Греческая']"
794,
795,"['Австрийская', 'Европейская', 'Центральноевропейская']"
796,
797,
798,
799,"['Португальская', 'Европейская']"
800,
801,"['Испанская', 'Средиземноморская']"
802,
803,
804,"['Итальянская', 'Пицца', 'Римская', 'КухняЛацио', 'Центрально-итальянская', 'Морепродукты']"
805,
806,['Мексиканская']
807,"['Итальянская', 'Средиземноморская']"
808,
809,"['Фастфуд', 'Бразильская', 'Южноамериканская']"
810,
811,['Турецкая']
812,
813,
814,"['Немецкая', 'Кафе', 'Гастроном']"
815,"['Морепродукты', 'Британская', 'Фастфуд']"
816,
817,
818,['Французская']
819,
820,
821,
822,"['Европейская', 'Скандинавская', 'Датская']"
823,
824,['Фастфуд']
825,
826,['Итальянская']
827,
828,['Китайская']
829,['Турецкая']
830,"['Южноамериканская', 'Испанская']"
831,
832,['Индийская']
833,"['Бар', 'Испанская', 'Паб']"
834,
835,['Испанская']
836,
837,['Китайская']
838,['Французская']
839,['Голландская']
840,"['Европейская', 'Скандинавская']"
841,
842,
843,
844,"['Кафе', 'Гастроном']"
845,
846,
847,
848,"['Китайская', 'Азиатская']"
849,['Пицца']
850,"['Бар', 'Паб']"
851,['Кафе']
852,
853,"['Бар', 'Кафе', 'Испанская', 'Паб']"
854,"['Японская', 'Суши', 'Азиатская', 'Супы']"
855,
856,
857,
858,
859,"['Европейская', 'Шведская']"
860,
861,
862,
863,
864,['Итальянская']
865,['Итальянская']
866,
867,
868,
869,
870,
871,
872,"['Пицца', 'Итальянская', 'Европейская']"
873,
874,['Испанская']
875,
876,
877,"['Бельгийская', 'Бар', 'Европейская', 'Паб']"
878,['Карибская']
879,['Здоровая']
880,"['Стейк-хаус', 'Кафе', 'Барбекю']"
881,['Кафе']
882,
883,
884,"['Итальянская', 'Средиземноморская']"
885,
886,
887,
888,"['Швейцарская', 'Европейская']"
889,['Кафе']
890,['Кафе']
891,['Испанская']
892,['Кафе']
893,
894,
895,
896,"['Польская', 'Европейская']"
897,['Кафе']
898,
899,
900,
901,
902,
903,
904,
905,['Кафе']
906,
907,['Французская']
908,
909,
910,
911,['Фастфуд']
912,['Испанская']
913,
914,['Испанская']
915,"['Европейская', 'Шведская']"
916,['Морепродукты']
917,"['Пицца', 'Средиземноморская', 'Испанская']"
918,
919,
920,
921,
922,"['Кафе', 'Европейская', 'Португальская']"
923,
924,"['Бар', 'Итальянская', 'Кафе', 'Паб']"
925,['Кафе']
926,
927,"['Японская', 'Суши']"
928,
929,"['Испанская', 'Кафе']"
930,"['Европейская', 'Шведская']"
931,
932,
933,['Индийская']
934,
935,"['Азиатская', 'Вьетнамская']"
936,"['Китайская', 'Азиатская']"
937,['Французская']
938,
939,"['Суши', 'Азиатская']"
940,['Немецкая']
941,"['Кафе', 'Винныйбар']"
942,['Французская']
943,
944,
945,
946,
947,
948,['Испанская']
949,"['Итальянская', 'Европейская', 'Кафе']"
950,"['Американская', 'Фастфуд']"
951,
952,
953,['Кафе']
954,
955,
956,"['Французская', 'Европейская']"
957,
958,
959,
960,"['Польская', 'Европейская']"
961,"['Британская', 'Кафе']"
962,
963,
964,['Итальянская']
965,['Кафе']
966,"['Пицца', 'Паб']"
967,
968,
969,"['Голландская', 'Морепродукты', 'Европейская']"
970,"['Фастфуд', 'Турецкая', 'Ближневосточная']"
971,
972,
973,['Бар']
974,
975,"['Кафе', 'Польская', 'Европейская']"
976,"['Французская', 'Европейская', 'Винныйбар']"
977,
978,
979,"['Пицца', 'Итальянская', 'Французская']"
980,"['Португальская', 'Европейская']"
981,['Кафе']
982,"['Перуанская', 'Южноамериканская']"
983,
984,"['Австрийская', 'Кафе', 'Европейская']"
985,['Европейская']
986,"['Бар', 'Чешская', 'Европейская', 'Паб']"
987,"['Немецкая', 'Кафе']"
988,"['Международная', 'Европейская', 'Британская']"
989,
990,
991,
992,['Испанская']
993,
994,['Китайская']
995,['Испанская']
996,"['Итальянская', 'Бар', 'Кафе', 'Паб']"
997,
998,"['Фастфуд', 'Ближневосточная']"
999,
1000,['Европейская']
1001,
1002,"['Бар', 'Паб', 'Чешская', 'Европейская']"
1003,
1004,
1005,
1006,"['Французская', 'Средиземноморская']"
1007,['Французская']
1008,"['Европейская', 'Португальская']"
1009,
1010,"['Австрийская', 'Колумбийская', 'Европейская', 'Испанская', 'Южноамериканская']"
1011,
1012,"['Средиземноморская', 'Испанская']"
1013,['Кафе']
1014,['Здоровая']
1015,
1016,
1017,
1018,
1019,['Фастфуд']
1020,
1021,
1022,['Французская']
1023,"['Международная', 'Европейская', 'Фьюжн', 'Шведская']"
1024,"['Пицца', 'Международная']"
1025,['Фастфуд']
1026,['Испанская']
1027,
1028,"['Гастропаб', 'Чешская']"
1029,"['Японская', 'Суши', 'Азиатская']"
1030,
1031,
1032,"['Итальянская', 'Пицца']"
1033,
1034,"['Кафе', 'Фастфуд']"
1035,['Французская']
1036,"['Португальская', 'Кафе', 'Европейская']"
1037,['Индийская']
1038,['Кафе']
1039,"['Итальянская', 'Бар', 'Кафе', 'Паб']"
1040,"['Французская', 'Европейская']"
1041,
1042,['Кафе']
1043,"['Турецкая', 'Ближневосточная']"
1044,
1045,
1046,['Кафе']
1047,['Здоровая']
1048,
1049,
1050,
1051,"['Средиземноморская', 'Испанская']"
1052,"['Бар', 'Паб']"
1053,
1054,"['Турецкая', 'Фастфуд', 'Ближневосточная']"
1055,
1056,
1057,
1058,['Кафе']
1059,
1060,
1061,['Фастфуд']
1062,
1063,"['Ближневосточная', 'Фастфуд']"
1064,"['Чешская', 'Европейская', 'Центральноевропейская']"
1065,['Паб']
1066,
1067,['Китайская']
1068,"['Бельгийская', 'Французская', 'Фастфуд', 'Европейская']"
1069,
1070,
1071,
1072,['Гастроном']
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,"['Польская', 'Европейская', 'Восточноевропейская', 'Центральноевропейская', 'Израильская']"
1084,"['Фастфуд', 'Турецкая', 'Ближневосточная']"
1085,
1086,['Средиземноморская']
1087,
1088,
1089,
1090,['Китайская']
1091,
1092,"['Итальянская', 'Пицца']"
1093,['Пицца']
1094,
1095,
1096,
1097,['Морепродукты']
1098,['Американская']
1099,['Итальянская']
1100,
1101,
1102,
1103,['Французская']
1104,['Французская']
1105,
1106,
1107,"['Французская', 'Винныйбар']"
1108,
1109,
1110,"['Азиатская', 'Индонезийская']"
1111,['Фастфуд']
1112,
1113,"['Немецкая', 'Европейская']"
1114,['Японская']
1115,['Кафе']
1116,"['Китайская', 'Морепродукты', 'Азиатская']"
1117,
1118,"['Итальянская', 'Средиземноморская', 'Европейская', 'Пицца']"
1119,"['Кафе', 'Итальянская', 'Бар', 'Паб']"
1120,
1121,"['Французская', 'Европейская']"
1122,"['Ливанская', 'Средиземноморская', 'Ближневосточная']"
1123,
1124,"['Итальянская', 'Французская', 'Европейская', 'Венгерская']"
1125,['Кафе']
1126,['Испанская']
1127,
1128,"['Испанская', 'Средиземноморская']"
1129,
1130,
1131,
1132,"['Итальянская', 'Средиземноморская']"
1133,
1134,"['Японская', 'Суши', 'Азиатская']"
1135,
1136,"['Бельгийская', 'Европейская']"
1137,
1138,['Испанская']
1139,
1140,['Кафе']
1141,
1142,"['Супы', 'Фастфуд', 'Европейская', 'Португальская']"
1143,['Кафе']
1144,
1145,
1146,
1147,"['Китайская', 'Азиатская']"
1148,"['Китайская', 'Азиатская', 'Вьетнамская', 'Тайская']"
1149,['Кафе']
1150,
1151,
1152,['Шведская']
1153,"['Барбекю', 'Бразильская', 'Европейская', 'Португальская', 'Южноамериканская']"
1154,
1155,
1156,
1157,
1158,"['Марокканская', 'Средиземноморская', 'Ближневосточная']"
1159,
1160,
1161,
1162,
1163,
1164,"['Бар', 'Британская', 'Паб']"
1165,"['Турецкая', 'Фастфуд']"
1166,['Французская']
1167,
1168,
1169,"['Кафе', 'Китайская']"
1170,"['Ливанская', 'Ближневосточная', 'Средиземноморская']"
1171,"['Китайская', 'Азиатская']"
1172,"['Латиноамериканская', 'Колумбийская', 'Испанская', 'Центральноамериканская']"
1173,
1174,
1175,
1176,['Европейская']
1177,['Пицца']
1178,
1179,
1180,"['Супы', 'Кафе', 'Британская']"
1181,['Французская']
1182,"['Немецкая', 'Гастроном', 'Австрийская', 'Европейская']"
1183,"['Японская', 'Суши', 'Азиатская', 'Морепродукты']"
1184,
1185,
1186,"['Фастфуд', 'Турецкая', 'Греческая', 'Ближневосточная']"
1187,"['Итальянская', 'Пицца']"
1188,
1189,
1190,['Китайская']
1191,['Итальянская']
1192,
1193,"['Морепродукты', 'Средиземноморская', 'Испанская']"
1194,
1195,
1196,['Кафе']
1197,['Паб']
1198,"['Азиатская', 'Фастфуд', 'Тайская', 'Вьетнамская', 'Уличнаяеда']"
1199,
1200,
1201,
1202,['Французская']
1203,
1204,"['Итальянская', 'Пицца']"
1205,
1206,['Фастфуд']
1207,['Американская']
1208,
1209,"['Американская', 'Бар', 'Паб']"
1210,"['Китайская', 'Британская']"
1211,
1212,['Кафе']
1213,
1214,
1215,['Кафе']
1216,['Греческая']
1217,
1218,
1219,['Итальянская']
1220,
1221,"['Бельгийская', 'Европейская']"
1222,['Бар']
1223,
1224,
1225,
1226,
1227,"['Бар', 'Паб']"
1228,['Французская']
1229,
1230,
1231,
1232,"['Бар', 'Европейская', 'Центральноевропейская', 'Международная']"
1233,
1234,['Итальянская']
1235,
1236,
1237,"['Средиземноморская', 'Испанская']"
1238,
1239,
1240,
1241,
1242,"['Испанская', 'Средиземноморская', 'Европейская', 'Здоровая', 'Современная']"
1243,['Кафе']
1244,
1245,"['Японская', 'Суши', 'Азиатская']"
1246,['Здоровая']
1247,
1248,
1249,"['Итальянская', 'Морепродукты']"
1250,
1251,"['Испанская', 'Средиземноморская']"
1252,
1253,
1254,
1255,
1256,"['Итальянская', 'Европейская']"
1257,['Вьетнамская']
1258,['Бар']
1259,['Испанская']
1260,
1261,
1262,
1263,
1264,['Французская']
1265,"['Японская', 'Суши']"
1266,
1267,
1268,
1269,['Кафе']
1270,['Китайская']
1271,
1272,"['Средиземноморская', 'Европейская', 'Португальская']"
1273,"['Вьетнамская', 'Азиатская']"
1274,['Фастфуд']
1275,['Фастфуд']
1276,
1277,
1278,"['Здоровая', 'Греческая']"
1279,
1280,['Испанская']
1281,"['Китайская', 'Японская', 'Суши', 'Азиатская']"
1282,
1283,"['Кафе', 'Гастроном']"
1284,"['Бар', 'Паб', 'Итальянская', 'Кафе']"
1285,
1286,
1287,['Французская']
1288,"['Немецкая', 'Европейская', 'Центральноевропейская']"
1289,"['Итальянская', 'Пицца', 'Средиземноморская', 'Египетская']"
1290,
1291,
1292,
1293,['Испанская']
1294,['Африканская']
1295,['Европейская']
1296,['Британская']
1297,['Современная']
1298,"['Кафе', 'Европейская', 'Португальская']"
1299,
1300,"['Барбекю', 'Европейская', 'Стейк-хаус']"
1301,"['Европейская', 'Немецкая']"
1302,"['Итальянская', 'Морепродукты', 'Средиземноморская']"
1303,
1304,
1305,
1306,['Итальянская']
1307,"['Шведская', 'Кафе', 'Европейская']"
1308,
1309,
1310,"['Средиземноморская', 'Испанская', 'Гриль', 'Фьюжн']"
1311,['Кафе']
1312,
1313,"['Итальянская', 'Средиземноморская', 'Европейская']"
1314,['Испанская']
1315,['Кафе']
1316,
1317,
1318,['Кафе']
1319,"['Польская', 'Европейская']"
1320,
1321,"['Японская', 'Суши', 'Азиатская']"
1322,
1323,
1324,
1325,
1326,"['Португальская', 'Европейская']"
1327,
1328,"['Бар', 'Паб', 'Романья']"
1329,
1330,"['Бар', 'Гастроном', 'Паб']"
1331,"['Европейская', 'Португальская']"
1332,['Кафе']
1333,"['Европейская', 'Скандинавская']"
1334,
1335,"['Французская', 'Европейская']"
1336,['Фастфуд']
1337,"['Европейская', 'Чешская']"
1338,"['Испанская', 'Средиземноморская']"
1339,"['Португальская', 'Бразильская', 'Европейская', 'Южноамериканская']"
1340,
1341,
1342,"['Хорватская', 'Европейская']"
1343,"['Итальянская', 'Пицца', 'Средиземноморская']"
1344,"['Португальская', 'Европейская']"
1345,
1346,
1347,
1348,
1349,
1350,['Французская']
1351,
1352,
1353,
1354,
1355,
1356,"['Немецкая', 'Европейская', 'Центральноевропейская']"
1357,
1358,
1359,
1360,
1361,"['Итальянская', 'Бар', 'Паб']"
1362,
1363,
1364,['Закусочная']
1365,"['Швейцарская', 'Европейская']"
1366,
1367,['Турецкая']
1368,['Фастфуд']
1369,"['Португальская', 'Европейская']"
1370,"['Итальянская', 'Французская']"
1371,
1372,
1373,
1374,['Гастроном']
1375,
1376,
1377,
1378,
1379,"['Средиземноморская', 'Европейская', 'Испанская']"
1380,
1381,['Турецкая']
1382,"['Французская', 'Бар', 'Европейская']"
1383,
1384,
